"TIMESTAMP","RECORD","I_dir_Avg","I_glo_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","I_UVA_Avg","AirTC_Avg","RH","WS_ms_Avg","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-11-19 16:10:00",8515,463.1,312.9,98.5,401.7,0.025,16.12,30.43,46.33,2.02,35.43,873.007,0
"2023-11-19 16:20:00",8516,284.8,223,93.7,281.2,0.02,13.54,30.74,47.5,1.61,170.2,872.9967,0
"2023-11-19 16:30:00",8517,294.7,208.5,88.5,265.6,0.016,11.79,29.82,48.52,2.624,105.3,872.9453,0
"2023-11-19 16:40:00",8518,277.7,184.1,80.9,238.1,0.012,10.03,29.86,48.69,2.206,149.5,872.9418,0
"2023-11-19 16:50:00",8519,308.3,170.2,73.01,226.8,0.01,8.48,29.81,48.93,1.895,144.5,872.9386,0
"2023-11-19 17:00:00",8520,272.4,139.2,63.65,187,0.007,6.929,29.75,49.87,1.703,162.5,872.9476,0
"2023-11-19 17:10:00",8521,192.8,101.9,53.57,137.9,0.005,5.443,29.62,50.06,1.298,155.2,873.0301,0
"2023-11-19 17:20:00",8522,133,73.61,44.55,96.6,0.004,4.153,29.18,52.08,2.261,161.3,873.1374,0
"2023-11-19 17:30:00",8523,85.8,49.71,33.49,63.66,0.003,2.979,28.66,53.11,2.261,189.4,873.2828,0
"2023-11-19 17:40:00",8524,38.32,28.05,21.01,33.44,0.002,1.93,28.44,53.91,1.711,144.2,873.3524,0
"2023-11-19 17:50:00",8525,0.275,13.22,10.61,12.37,0.001,1.056,28.19,54.6,1.98,168.9,873.411,0
"2023-11-19 18:00:00",8526,0,3.795,2.365,2.62,0.001,0.431,27.93,55.44,1.626,168.6,873.4789,0
"2023-11-19 18:10:00",8527,0,0.186,0.002,0.002,0,0.107,27.76,56.85,1.181,171.7,873.5895,0
"2023-11-19 18:20:00",8528,0,0,0,0,0,0.013,27.51,57.49,0.614,155.8,873.6581,0
"2023-11-19 18:30:00",8529,0,0,0,0,0,0.001,27.23,59.66,0.639,222.6,873.687,0
"2023-11-19 18:40:00",8530,0.023,0,0,0,0,0,26.89,61.12,0.859,216.2,873.7634,0
"2023-11-19 18:50:00",8531,0.025,0,0,0,0,0,26.66,62.09,1.585,284.3,873.8903,0
"2023-11-19 19:00:00",8532,0,0,0,0,0,0,26.38,62.99,1.441,289.3,874.0479,0
"2023-11-19 19:10:00",8533,0.001,0,0,0,0,0,25.77,68.19,1.982,324.4,874.2028,0
"2023-11-19 19:20:00",8534,0,0,0,0,0,0,24.52,69.04,2.607,322.9,874.3705,0
"2023-11-19 19:30:00",8535,0.014,0,0,0,0,0,24.91,68.45,1.97,323.8,874.4833,0
"2023-11-19 19:40:00",8536,0,0,0,0,0,0.001,24.36,71.69,2.331,329.5,874.5135,0
"2023-11-19 19:50:00",8537,0,0,0,0,0,0,24.04,71.94,2.331,334.7,874.5936,0
"2023-11-19 20:00:00",8538,0.007,0,0,0,0,0,23.79,71.83,2.258,351,874.7532,0
"2023-11-19 20:10:00",8539,0.03,0,0,0,0,0,24.22,70.75,1.422,0.154,874.867,0
"2023-11-19 20:20:00",8540,0,0,0,0,0,0,24.13,72.53,0.774,346.9,874.9594,0
"2023-11-19 20:30:00",8541,0.002,0,0,0,0,0,23.79,73.32,1.743,349,875.089,0
"2023-11-19 20:40:00",8542,0.005,0,0,0,0,0,23.51,74.48,1.865,345.6,875.2021,0
"2023-11-19 20:50:00",8543,0.006,0,0,0,0,0,23.26,74.73,1.963,330.2,875.2587,0
"2023-11-19 21:00:00",8544,0.035,0,0,0,0,0,23.33,74.28,1.809,351.5,875.3602,0
"2023-11-19 21:10:00",8545,0.056,0,0,0,0,0,23.38,75,1.356,14.36,875.3837,0
"2023-11-19 21:20:00",8546,0.002,0,0,0,0,0,23.31,77.15,1.299,337.6,875.4165,0
"2023-11-19 21:30:00",8547,0,0,0,0,0,0,22.73,77.85,1.573,337.9,875.4774,0
"2023-11-19 21:40:00",8548,0.031,0,0,0,0,0,22.71,77.5,1.923,338.8,875.4689,0
"2023-11-19 21:50:00",8549,0.043,0,0,0,0,0,22.67,77.28,2.17,332.4,875.485,0
"2023-11-19 22:00:00",8550,0.002,0,0,0,0,0,22.62,77.05,2.003,332.7,875.5046,0
"2023-11-19 22:10:00",8551,0.032,0,0,0,0,0,22.82,75.96,1.272,329.8,875.5285,0
"2023-11-19 22:20:00",8552,0.14,0,0,0,0,0.001,23.24,74.28,1.132,338.5,875.4902,0
"2023-11-19 22:30:00",8553,0.108,0,0,0,0,0,23.5,73.28,1.411,326.8,875.5115,0
"2023-11-19 22:40:00",8554,0.024,0,0,0,0,0,23.53,72.34,1.554,332.2,875.5505,0
"2023-11-19 22:50:00",8555,224.3,0,0,0,0,0,23.61,71.81,1.42,0.38,875.5955,0
"2023-11-19 23:00:00",8556,587.4,0,0,0,0,0,23.71,72.12,0.569,341.5,875.6325,46.3
"2023-11-19 23:10:00",8557,112.5,0,0,0,0,0,23.51,72.07,1.04,322.3,875.6543,0
"2023-11-19 23:20:00",8558,109.5,0,0,0,0,0,23.5,71.85,0.835,313.7,875.6815,0
"2023-11-19 23:30:00",8559,117.7,0,0,0,0,0,23.51,73.17,0.667,317.2,875.6664,0
"2023-11-19 23:40:00",8560,111.5,0,0,0,0,0,23.16,73.21,0.634,292.3,875.6175,0
"2023-11-19 23:50:00",8561,31.74,0,0,0,0,0,22.91,74.95,1.241,335.9,875.626,0
"2023-11-20 00:00:00",8562,0,0,0,0,0,0,22.42,75.35,1.446,1.05,875.6771,0
"2023-11-20 00:10:00",8563,0,0,0,0,0,0,22.38,74.92,0.505,344.7,875.6646,0
"2023-11-20 00:20:00",8564,0,0,0,0,0,0,22.17,74.48,1.716,334.5,875.6045,0
"2023-11-20 00:30:00",8565,0,0,0,0,0,0,21.85,75.36,2.356,344,875.6024,0
"2023-11-20 00:40:00",8566,0,0,0,0,0,0,21.68,77.27,1.393,21.23,875.5709,0
"2023-11-20 00:50:00",8567,0,0,0,0,0,0,21.44,76.53,0.78,2.383,875.6154,0
"2023-11-20 01:00:00",8568,0,0,0,0,0,0,21.43,77.25,1.064,0.159,875.6038,0
"2023-11-20 01:10:00",8569,0,0,0,0,0,0,21.44,78.06,0.621,31.23,875.5724,0
"2023-11-20 01:20:00",8570,0,0,0,0,0,0,21.63,77.81,0.536,305.9,875.5073,0
"2023-11-20 01:30:00",8571,0,0,0,0,0,0,21.66,78.84,0.738,330.3,875.4819,0
"2023-11-20 01:40:00",8572,0,0,0,0,0,0,21.58,79.13,1.08,333,875.5382,0
"2023-11-20 01:50:00",8573,0,0,0,0,0,0,21.68,79.1,1.075,342.4,875.5749,0
"2023-11-20 02:00:00",8574,0,0,0,0,0,0,21.46,80.3,1.548,334.2,875.5334,0
"2023-11-20 02:10:00",8575,0,0,0,0,0,0,21.14,82,1.528,341.3,875.4354,0
"2023-11-20 02:20:00",8576,0,0,0,0,0,0,20.7,83.2,1.59,332.1,875.3788,0
"2023-11-20 02:30:00",8577,0,0,0,0,0,0,20.51,84.5,1.675,337.9,875.278,0
"2023-11-20 02:40:00",8578,0.095,0,0,0,0,0,20.36,84.5,1.806,331.5,875.2025,0
"2023-11-20 02:50:00",8579,0,0,0,0,0,0,20.39,85.2,1.853,339.8,875.2223,0
"2023-11-20 03:00:00",8580,0,0,0,0,0,0,20,86,2.514,337.5,875.2609,0
"2023-11-20 03:10:00",8581,0,0,0,0,0,0,20,85.9,2.116,328.5,875.2856,0
"2023-11-20 03:20:00",8582,0,0,0,0,0,0,19.99,85.5,2.013,318,875.3151,0
"2023-11-20 03:30:00",8583,0,0,0,0,0,0,20.3,84.3,1.289,325,875.3782,0
"2023-11-20 03:40:00",8584,0,0,0,0,0,0,20.06,85.4,1.546,342.9,875.4305,0
"2023-11-20 03:50:00",8585,0,0,0,0,0,0,20.03,84.1,1.9,345.9,875.395,0
"2023-11-20 04:00:00",8586,0,0,0,0,0,0,20.07,83.9,2.005,1.777,875.418,0
"2023-11-20 04:10:00",8587,0,0,0,0,0,0,20.03,83.7,2.134,327.8,875.4442,0
"2023-11-20 04:20:00",8588,0,0,0,0,0,0,20.11,83,2.485,323.3,875.4783,0
"2023-11-20 04:30:00",8589,0,0,0,0,0,0,20.19,83,2.311,340.3,875.4708,0
"2023-11-20 04:40:00",8590,0,0,0,0,0,0,20.26,82.5,1.671,334.1,875.3801,0
"2023-11-20 04:50:00",8591,0,0,0,0,0,0,20.28,81.8,1.678,336.2,875.2919,0
"2023-11-20 05:00:00",8592,0,0,0,0,0,0,20,84.1,1.705,339.7,875.2379,0
"2023-11-20 05:10:00",8593,0,0,0,0,0,0,19.59,85.8,1.849,334.8,875.2665,0
"2023-11-20 05:20:00",8594,0,0,0,0,0,0,19.2,86.8,2.249,327.4,875.2698,0
"2023-11-20 05:30:00",8595,0,0,0,0,0,0,19.25,86.4,2.005,325.1,875.2673,0
"2023-11-20 05:40:00",8596,0,0,0,0,0,0,19.43,84.6,1.551,320.6,875.2347,0
"2023-11-20 05:50:00",8597,0,0,0,0,0,0,19.17,87.5,1.924,324.9,875.3253,0
"2023-11-20 06:00:00",8598,0,0,0,0,0,0,19.29,84,1.972,314.8,875.465,0
"2023-11-20 06:10:00",8599,0,0,0,0,0,0,19.54,84.7,1.676,337.3,875.5259,0
"2023-11-20 06:20:00",8600,0,0,0,0,0,0,19.24,83,1.869,343.3,875.6393,0
"2023-11-20 06:30:00",8601,0,0,0,0,0,0.005,18.82,86.5,2.197,334.3,875.7513,0
"2023-11-20 06:40:00",8602,0,0.01,0,0,0,0.054,18.65,85,1.993,333.9,875.8414,0
"2023-11-20 06:50:00",8603,3.937,2.891,2.266,2.486,0.001,0.277,18.78,84.7,2.24,340.1,875.9915,0
"2023-11-20 07:00:00",8604,2.91,12.3,10.18,13.14,0.001,0.77,18.62,83.8,2.22,336.5,876.1033,0
"2023-11-20 07:10:00",8605,28.8,29.25,22.24,37.61,0.001,1.593,18.61,83.6,1.968,335.8,876.2731,0
"2023-11-20 07:20:00",8606,68.21,52.65,37.63,68.05,0.002,2.554,18.93,80.7,1.622,330.5,876.4865,0
"2023-11-20 07:30:00",8607,59.62,74.95,54.85,90.8,0.003,3.608,19.12,81.9,1.632,340.4,876.6681,0
"2023-11-20 07:40:00",8608,23.26,76.05,69.08,82.7,0.004,4.507,19.13,81.5,1.74,334.4,876.7931,0
"2023-11-20 07:50:00",8609,11.57,81.6,78.73,94.5,0.005,5.11,19.41,81.9,1.49,9.58,876.8867,0
"2023-11-20 08:00:00",8610,7.857,84.1,75.38,88.4,0.006,4.9,19.94,79.2,0.766,334.5,876.9713,0
"2023-11-20 08:10:00",8611,21.63,100.8,96.3,110.7,0.007,6.5,20.51,77.63,0.361,4.153,876.9888,0
"2023-11-20 08:20:00",8612,2.255,122.8,104.7,131.2,0.012,8.79,20.92,76.55,0.125,328.9,877.0013,0
"2023-11-20 08:30:00",8613,12.1,147,116.6,153,0.016,10.88,21.09,73.67,0.599,321,877.021,0
"2023-11-20 08:40:00",8614,105.1,248.6,156,289.4,0.021,14.27,21.93,71.02,0,193.1,877.0071,0
"2023-11-20 08:50:00",8615,262.2,347.4,163.6,430.6,0.026,17.05,23.68,65.73,0.069,215.1,877.0076,0
"2023-11-20 09:00:00",8616,784.3,373.7,171.1,465,0.031,19.04,24.81,63.46,0.206,175.1,877.0569,19.3
"2023-11-20 09:10:00",8617,394.6,403.9,164,502.8,0.038,21.27,25.38,64.35,0.445,239.8,877.068,0
"2023-11-20 09:20:00",8618,433.9,446.9,172,554.6,0.044,23.43,25.25,60.74,0.454,141.5,877.1164,0
"2023-11-20 09:30:00",8619,420.3,483.3,193.5,596.5,0.049,25.07,25.73,60.86,1.341,121.6,877.2272,0
"2023-11-20 09:40:00",8620,431,501.4,192.7,616.1,0.055,26.72,25.63,63.14,1.719,170.4,877.2557,0
"2023-11-20 09:50:00",8621,498.6,540.5,180.8,662.3,0.063,29.11,25.74,62.95,1.321,230.3,877.2385,0
"2023-11-20 10:00:00",8622,533.8,572.9,175.9,699.3,0.071,31.44,25.67,65.56,1.916,132.7,877.2731,0
"2023-11-20 10:10:00",8623,570.6,607.7,172.2,740.6,0.079,33.65,25.62,65.95,2.259,179.2,877.3228,0
"2023-11-20 10:20:00",8624,590.6,631.3,168.9,766.5,0.085,35.22,25.2,65,2.304,144.7,877.3073,0
"2023-11-20 10:30:00",8625,583,636.3,167.2,769.8,0.091,36.31,25.93,63.95,1.525,27.71,877.2704,0
"2023-11-20 10:40:00",8626,608.5,672.8,174.2,809,0.099,38.32,26.46,61.27,1.115,259.6,877.236,0
"2023-11-20 10:50:00",8627,634.1,708.5,178.2,847,0.107,40.55,26.52,62.56,0.92,285.3,877.1346,0
"2023-11-20 11:00:00",8628,621.2,721.5,187.2,857,0.112,41.46,26.06,61.69,1.456,127.3,876.9893,0
"2023-11-20 11:10:00",8629,620.3,748.5,198.7,884,0.117,42.7,26.34,64.19,1.402,274.5,876.877,0
"2023-11-20 11:20:00",8630,333,529.5,199.4,621.9,0.108,36.78,25.56,64.3,1.279,311,876.7151,0
"2023-11-20 11:30:00",8631,638.1,795.5,212.5,942,0.128,45.05,26.94,60.19,0.996,130.6,876.585,0
"2023-11-20 11:40:00",8632,675.1,807,193.4,956,0.136,46.59,27.43,58.9,1.56,148.4,876.4133,0
"2023-11-20 11:50:00",8633,695,804,174.4,952,0.14,47.02,26.53,62.32,1.5,52.29,876.229,0
"2023-11-20 12:00:00",8634,705.3,807,167.6,954,0.143,47.55,26.72,60.23,1.188,269.2,876.0074,0
"2023-11-20 12:10:00",8635,710.2,810,163,956,0.144,47.84,27.06,58.71,1.346,24.14,875.8281,0
"2023-11-20 12:20:00",8636,729.1,823,158.8,972,0.147,48.75,27.7,59.07,1.813,126.5,875.6263,0
"2023-11-20 12:30:00",8637,724.6,815,156.5,964,0.146,48.33,27.83,57.15,1.646,105.3,875.4232,0
"2023-11-20 12:40:00",8638,737.2,821,155.4,969,0.146,48.69,28.1,56.54,1.061,224.3,875.2451,0
"2023-11-20 12:50:00",8639,730.9,813,156.9,961,0.143,48.12,28.23,54.45,1.159,0.396,875.0348,0
"2023-11-20 13:00:00",8640,727.7,814,163.4,961,0.141,48.04,28.89,54.29,1.13,69.69,874.8133,0
"2023-11-20 13:10:00",8641,712.3,798.5,160.3,942,0.136,46.66,28.21,54.55,2.144,51.68,874.5158,0
"2023-11-20 13:20:00",8642,715.9,792.9,161.1,939,0.133,46.19,28.2,53.91,1.994,135,874.2866,0
"2023-11-20 13:30:00",8643,641.6,729.8,162.3,874,0.123,42.99,29.6,50.03,1.589,82.3,874.1263,0
"2023-11-20 13:40:00",8644,618.1,698.9,159.1,825,0.116,41.23,29.82,51.53,1.429,51.66,873.9131,0
"2023-11-20 13:50:00",8645,631.5,683.9,151.4,816,0.111,40.28,30.3,48.23,0.513,28.05,873.695,0
"2023-11-20 14:00:00",8646,646.2,692.9,157.5,826,0.107,40.04,30.12,48.79,1.053,68.88,873.536,0
"2023-11-20 14:10:00",8647,644.4,680.4,156.3,812,0.101,38.75,30.18,48.7,1.591,103.8,873.4167,0
"2023-11-20 14:20:00",8648,654.5,669.8,154.9,802,0.096,37.96,30.22,48.69,1.536,148.4,873.2946,0
"2023-11-20 14:30:00",8649,650.4,648,150.4,778.6,0.089,36.44,30.51,48.3,1.525,190.9,873.1751,0
"2023-11-20 14:40:00",8650,630.1,611.4,146.4,737.5,0.081,34.19,30.98,47.74,1.063,79.79,873.0549,0
"2023-11-20 14:50:00",8651,624.2,590.6,142.9,714.1,0.075,32.72,29.92,49.76,1.5,106.3,872.9945,0
"2023-11-20 15:00:00",8652,622.2,568.8,138.8,693.1,0.069,31.11,30.08,49.07,2.134,111.4,872.9007,0
"2023-11-20 15:10:00",8653,609.3,536.9,135.4,659.1,0.062,29.13,30.63,47.34,1.981,119.7,872.7998,0
"2023-11-20 15:20:00",8654,601.8,505.7,128.4,625.3,0.055,27.27,30.57,48.2,1.431,64.26,872.7031,0
"2023-11-20 15:30:00",8655,589.1,470.2,121.1,586.8,0.049,25.18,30.62,46.21,1.435,126.6,872.6193,0
"2023-11-20 15:40:00",8656,564.4,433.6,115.8,543.8,0.042,22.99,30.94,46.52,1.899,47.92,872.5724,0
"2023-11-20 15:50:00",8657,551.7,398.5,109.4,506,0.036,21.02,31.3,43.82,1.199,139.7,872.4854,0
"2023-11-20 16:00:00",8658,543.5,371.7,104.6,474.9,0.031,19.2,31.46,45.54,2.059,144,872.4371,0
"2023-11-20 16:10:00",8659,520.6,332.7,97.2,429.7,0.026,17.07,31.29,45.82,1.494,124.5,872.4082,0
"2023-11-20 16:20:00",8660,491.8,295.1,90.7,384.8,0.021,14.99,31.27,44.45,1.2,101.2,872.4142,0
"2023-11-20 16:30:00",8661,468.3,261.5,82.8,344.8,0.017,13.05,31.15,46.27,1.78,90.5,872.4378,0
"2023-11-20 16:40:00",8662,373.5,205.4,76.49,272.6,0.013,10.89,31,46.22,1.471,137.2,872.5408,0
"2023-11-20 16:50:00",8663,345.8,176.4,69.79,237.4,0.01,9.11,30.64,47.04,1.777,142.1,872.6512,0
"2023-11-20 17:00:00",8664,263.9,133.7,61.63,180.2,0.008,7.358,30.54,47.39,1.465,111.3,872.8021,0
"2023-11-20 17:10:00",8665,187.1,97.8,51.2,130.5,0.006,5.806,30.17,48.72,1.235,119.6,872.8415,0
"2023-11-20 17:20:00",8666,46.28,52.86,37.61,62.82,0.004,4.362,29.56,50.68,1.163,111.3,872.8719,0
"2023-11-20 17:30:00",8667,69.69,41.38,26.72,52.95,0.003,3.149,29.17,51.34,1.276,154,872.9429,0
"2023-11-20 17:40:00",8668,79.14,27.06,17.07,38.33,0.002,2.048,29.06,51.42,0.606,120,872.9743,0
"2023-11-20 17:50:00",8669,6.162,11.16,7.956,11.27,0.001,1.119,28.88,53.17,0.319,107.7,873.0891,0
"2023-11-20 18:00:00",8670,0,2.255,0.702,0.856,0.001,0.451,28.35,55,0.164,100.4,873.2275,0
"2023-11-20 18:10:00",8671,0,0,0,0,0,0.111,27.78,58.45,0.353,342.8,873.3002,0
"2023-11-20 18:20:00",8672,0,0,0,0,0,0.013,27.17,58.81,1.206,339.6,873.3257,0
"2023-11-20 18:30:00",8673,0,0,0,0,0,0.001,26.96,59.87,1.304,342.6,873.3327,0
"2023-11-20 18:40:00",8674,0,0,0,0,0,0,26.51,64.41,1.194,344.7,873.3927,0
"2023-11-20 18:50:00",8675,0,0,0,0,0,0,25.66,65.79,2.17,338.8,873.5065,0
"2023-11-20 19:00:00",8676,0,0,0,0,0,0,25.12,67.38,2.367,337.3,873.6068,0
"2023-11-20 19:10:00",8677,0.127,0,0,0,0,0,25.12,62.91,2.669,291.6,873.7275,0
"2023-11-20 19:20:00",8678,0.154,0,0,0,0,0.001,25.81,62.45,2.526,272.3,873.7933,0
"2023-11-20 19:30:00",8679,0.018,0,0,0,0,0,25.83,63,1.905,310.9,873.8655,0
"2023-11-20 19:40:00",8680,0,0,0,0,0,0.001,25.64,64.16,1.556,325.8,873.9875,0
"2023-11-20 19:50:00",8681,0,0,0,0,0,0,24.63,69.61,2.089,330.7,874.0423,0
"2023-11-20 20:00:00",8682,0.007,0,0,0,0,0,24.14,67.47,1.645,0.378,874.1751,0
"2023-11-20 20:10:00",8683,0.059,0,0,0,0,0,24.76,67.7,1.583,342.1,874.305,0
"2023-11-20 20:20:00",8684,0,0,0,0,0,0,24.14,71.12,1.788,344.9,874.4449,0
"2023-11-20 20:30:00",8685,0.004,0,0,0,0,0,23.57,72.14,1.67,339,874.525,0
"2023-11-20 20:40:00",8686,0,0,0,0,0,0,23.55,72.33,1.601,1.168,874.5496,0
"2023-11-20 20:50:00",8687,0,0,0,0,0,0,23.21,74.71,1.709,343.2,874.5848,0
"2023-11-20 21:00:00",8688,0,0,0,0,0,0,22.93,75.35,1.789,330.6,874.658,0
"2023-11-20 21:10:00",8689,0.004,0,0,0,0,0,22.84,75.55,2.054,335.1,874.6945,0
"2023-11-20 21:20:00",8690,0.001,0,0,0,0,0,22.67,75.78,2.094,329.8,874.7088,0
"2023-11-20 21:30:00",8691,0.059,0,0,0,0,0.001,22.85,73.48,2.13,338.5,874.7744,0
"2023-11-20 21:40:00",8692,0.044,0,0,0,0,0,23.05,73.06,1.879,333.7,874.8444,0
"2023-11-20 21:50:00",8693,0.009,0,0,0,0,0,23.04,72.37,1.526,335.2,874.9212,0
"2023-11-20 22:00:00",8694,0.014,0,0,0,0,0,22.91,72.96,1.739,337.1,874.9512,0
"2023-11-20 22:10:00",8695,0,0,0,0,0,0,22.67,72.6,1.544,337.1,874.9888,0
"2023-11-20 22:20:00",8696,0,0,0,0,0,0,22.44,72.28,1.248,19.9,875.0168,0
"2023-11-20 22:30:00",8697,0.108,0,0,0,0,0,22.84,67.02,1.04,47.97,874.9797,0
"2023-11-20 22:40:00",8698,0.1,0,0,0,0,0,23.24,64.59,0.778,22.44,874.9847,0
"2023-11-20 22:50:00",8699,0.029,0,0,0,0,0,23.33,64.4,0.167,247,874.9413,0
"2023-11-20 23:00:00",8700,0.079,0,0,0,0,0,23.11,69.48,1.02,335,874.915,0
"2023-11-20 23:10:00",8701,0.005,0,0,0,0,0,22.88,66.4,0.615,342.2,874.9319,0
"2023-11-20 23:20:00",8702,0.031,0,0,0,0,0,22.82,66.1,1.45,338,874.9891,0
"2023-11-20 23:30:00",8703,0.027,0,0,0,0,0,22.78,67.32,1.331,7.662,875.0028,0
"2023-11-20 23:40:00",8704,155.1,0,0,0,0,0,22.62,67.17,1.393,3.124,874.9984,0
"2023-11-20 23:50:00",8705,769.6,0.06,0.026,0,0,0,22.73,66.19,1.094,338.4,875.0822,64.6
"2023-11-21 00:00:00",8706,114.1,0,0,0,0,0,22.44,64.1,2.053,19.69,875.0818,0
"2023-11-21 00:10:00",8707,116.9,0,0,0,0,0,23.05,62.06,0.971,0.156,875.0316,0
"2023-11-21 00:20:00",8708,117,0,0,0,0,0,23.17,66.09,1.171,94.7,874.9293,0
"2023-11-21 00:30:00",8709,116.4,0,0,0,0,0,22.57,68.28,0.485,23.95,874.8996,0
"2023-11-21 00:40:00",8710,115.1,0,0,0,0,0,22.25,71,0.259,346,874.8114,0
"2023-11-21 00:50:00",8711,112,0,0,0,0,0,21.53,72.98,1.277,323,874.7645,0
"2023-11-21 01:00:00",8712,37.59,0,0,0,0,0,21.39,73.11,1.156,338.6,874.7137,0
"2023-11-21 01:10:00",8713,0,0,0,0,0,0,20.88,77.37,1.425,6.587,874.6819,0
"2023-11-21 01:20:00",8714,0,0,0,0,0,0,20.5,77.53,1.784,337.3,874.7115,0
"2023-11-21 01:30:00",8715,0,0,0,0,0,0,20.59,77.87,1.763,337.3,874.7655,0
"2023-11-21 01:40:00",8716,0,0,0,0,0,0,20.55,78.5,1.591,338.8,874.8102,0
"2023-11-21 01:50:00",8717,0,0,0,0,0,0,20.37,79.59,1.418,337.3,874.9095,0
"2023-11-21 02:00:00",8718,0,0,0,0,0,0,20.34,80.4,1.581,331.7,874.983,0
"2023-11-21 02:10:00",8719,0,0,0,0,0,0,20.4,79.52,1.535,345.5,875.0104,0
"2023-11-21 02:20:00",8720,0,0,0,0,0,0,20.39,80.3,1.184,2.649,875.0933,0
"2023-11-21 02:30:00",8721,0,0,0,0,0,0,20.19,82.4,1.707,338.6,875.1346,0
"2023-11-21 02:40:00",8722,0,0,0,0,0,0,20.02,83.3,1.924,335.4,875.129,0
"2023-11-21 02:50:00",8723,0,0,0,0,0,0,20.11,82.8,2.181,335.7,875.1367,0
"2023-11-21 03:00:00",8724,0,0,0,0,0,0,20.17,82.8,2.169,335.2,875.1427,0
"2023-11-21 03:10:00",8725,0,0,0,0,0,0,20.04,83.9,2.198,337.5,875.1434,0
"2023-11-21 03:20:00",8726,0.039,0,0,0,0,0,20.31,82.8,2.044,333.7,875.0718,0
"2023-11-21 03:30:00",8727,0,0,0,0,0,0,20.16,84.5,2.299,336.5,875.006,0
"2023-11-21 03:40:00",8728,0,0,0,0,0,0,19.98,85,2.103,341.4,874.9528,0
"2023-11-21 03:50:00",8729,0,0,0,0,0,0,20.02,84.1,1.993,334.3,875.0114,0
"2023-11-21 04:00:00",8730,0,0,0,0,0,0,20.05,83.8,1.626,344,875.047,0
"2023-11-21 04:10:00",8731,0,0,0,0,0,0,19.91,84,2.014,347.6,875.0257,0
"2023-11-21 04:20:00",8732,0,0,0,0,0,0,19.91,85,1.804,331.3,875.046,0
"2023-11-21 04:30:00",8733,0,0,0,0,0,0,19.63,85.8,1.732,344.3,875.0104,0
"2023-11-21 04:40:00",8734,0,0,0,0,0,0,19.53,86.3,1.82,333.1,874.9334,0
"2023-11-21 04:50:00",8735,0,0,0,0,0,0,19.41,86.9,1.445,342.2,874.8839,0
"2023-11-21 05:00:00",8736,0,0,0,0,0,0,19.34,86.9,1.134,339.9,874.8552,0
"2023-11-21 05:10:00",8737,0,0,0,0,0,0,19.43,86.6,0.941,348.1,874.8548,0
"2023-11-21 05:20:00",8738,0,0,0,0,0,0,19.25,87,1.538,332.3,874.7837,0
"2023-11-21 05:30:00",8739,0,0,0,0,0,0,19.18,86.9,1.972,337.3,874.7753,0
"2023-11-21 05:40:00",8740,0,0,0,0,0,0,19.38,85.7,1.288,332.2,874.8392,0
"2023-11-21 05:50:00",8741,0,0,0,0,0,0,19.42,85.8,0.806,321.2,875.012,0
"2023-11-21 06:00:00",8742,0,0,0,0,0,0,19.54,85.7,1.026,329.8,875.2705,0
"2023-11-21 06:10:00",8743,0,0,0,0,0,0,18.9,88.8,2.228,341.5,875.35,0
"2023-11-21 06:20:00",8744,0,0,0,0,0,0,18.62,88.4,2.471,340.2,875.3828,0
"2023-11-21 06:30:00",8745,0,0,0,0,0,0.004,18.85,87.7,2.225,330.2,875.4779,0
"2023-11-21 06:40:00",8746,0,0,0,0,0,0.047,18.73,88.4,2.04,329,875.6224,0
"2023-11-21 06:50:00",8747,0,1.031,0.588,0.412,0,0.245,18.66,88.8,2.076,339.6,875.7588,0
"2023-11-21 07:00:00",8748,0,6.052,5.507,6.232,0.001,0.75,18.76,87.1,1.92,330.2,875.9767,0
"2023-11-21 07:10:00",8749,6.799,20.13,16.16,23.28,0.001,1.447,19.32,84.5,1.809,329,876.1962,0
"2023-11-21 07:20:00",8750,38.91,39.64,30.4,47.56,0.002,2.385,19.49,85.4,1.781,338,876.3638,0
"2023-11-21 07:30:00",8751,61.49,68.45,48.8,84,0.003,3.581,19.57,85.1,1.059,19.61,876.5487,0
"2023-11-21 07:40:00",8752,109.8,102.8,65.89,129,0.004,4.871,19.54,85.7,1.358,1.173,876.668,0
"2023-11-21 07:50:00",8753,128.4,127.5,77.66,159.9,0.006,6.297,19.59,85.1,1.741,343.5,876.775,0
"2023-11-21 08:00:00",8754,101.4,149.7,93.6,182.6,0.008,7.651,20.31,82.2,1.321,1.44,876.9476,0
"2023-11-21 08:10:00",8755,4.497,144.7,120.9,165,0.01,8.44,20.94,81.2,0.826,347.4,877.1155,0
"2023-11-21 08:20:00",8756,127.6,260,168,308.1,0.013,10.65,21.6,77.27,0.449,328.2,877.2197,0
"2023-11-21 08:30:00",8757,166.7,290.5,172.6,348.4,0.018,13.28,22.95,71.59,0,328.2,877.3347,0
"2023-11-21 08:40:00",8758,241.2,299.7,148.1,371.6,0.022,15.23,24.67,65.89,0,328.2,877.3812,0
"2023-11-21 08:50:00",8759,536.1,333.9,147.5,417.3,0.027,17.24,25.52,65.37,0.084,304.2,877.3983,5.6
"2023-11-21 09:00:00",8760,384.8,363,151,443,0.032,19,25.24,69.07,0.235,343.3,877.4052,0
