TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230531_Esolmet_CR6.CR6,58573,,,,,,,,,,,,,,
TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH,RH_Max,RH_Min,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
TS,RN,W/m2,W/m2,W/m2,Deg C,Deg C,Deg C,Deg C,%,%,%,meters/second,meters/second,meters/second,meters/second,degrees,mbar,mm
,,Avg,Avg,Avg,Avg,Max,Min,Std,Smp,Max,Min,Avg,Max,Min,Std,Smp,Avg,Tot
13/06/2023 01:30,1664,0,0.076,0,26.48,26.7,26.29,0.114,43.19,45.5,40.1,1.632,1.85,1.375,0.127,344.6,1016.49,0
13/06/2023 01:40,1665,0,0.004,0,25.88,26.34,25.26,0.372,45.4,45.4,40.92,1.774,2.25,1.3,0.325,338.3,1016.408,0
13/06/2023 01:50,1666,0,0,0,24.91,25.17,24.75,0.143,43.1,46.78,43.1,2.209,2.7,1.9,0.206,331.3,1016.45,0
13/06/2023 02:00,1667,0,0.032,0,24.97,25.17,24.82,0.123,39.86,44.13,38.88,2.25,2.55,1.75,0.218,329.2,1016.467,0
13/06/2023 02:10,1668,0,0.061,0,25.18,25.32,24.99,0.092,37.71,41.4,36.02,2.245,2.475,2.025,0.117,328.7,1016.491,0
13/06/2023 02:20,1669,0,0.149,0,25.8,26.14,25.37,0.204,35.55,37.57,33.19,1.807,2.175,1.525,0.187,325.5,1016.476,0
13/06/2023 02:30,1670,0,0,0,24.7,25.68,24,0.53,44.94,45.66,37.34,1.398,1.8,0.25,0.449,319.2,1016.428,0
13/06/2023 02:40,1671,0,0,0,24.27,24.46,23.92,0.194,40.4,43.7,39.87,1.478,1.775,0.925,0.267,334.1,1016.349,0
13/06/2023 02:50,1672,0,0.015,0,24.29,24.6,24.02,0.192,41.17,43.63,40.14,1.755,2.025,1.45,0.157,328.4,1016.32,0
13/06/2023 03:00,1673,0,0.052,0,24.64,24.77,24.31,0.104,38.58,41.72,36.87,1.445,1.875,0.925,0.211,334.1,1016.301,0
13/06/2023 03:10,1674,0,0.005,0,24.47,24.66,24.25,0.152,40.97,41.34,37.93,1.251,1.625,0,0.346,11.77,1016.332,0
13/06/2023 03:20,1675,0,0.077,0,24.48,24.65,24.31,0.105,35.93,40.55,35.93,1.206,2.15,0.225,0.43,0.156,1016.3,0
13/06/2023 03:30,1676,0,0.065,0,24.7,24.76,24.63,0.04,37.87,38.96,36.83,1.348,1.8,0.825,0.318,15.25,1016.267,0
13/06/2023 03:40,1677,0,0.053,0,24.73,24.93,24.6,0.083,34.89,38.86,34.89,1.06,1.675,0,0.564,315,1016.266,0
13/06/2023 03:50,1678,0,0.183,0,25.24,25.4,24.96,0.131,34.19,34.72,34.1,1.556,1.8,1.425,0.094,314,1016.392,0
13/06/2023 04:00,1679,0,0.06,0,25.31,25.47,24.9,0.178,38.47,38.47,34.19,1.286,1.825,0.6,0.354,316.2,1016.495,0
13/06/2023 04:10,1680,0,0,0,24.52,24.83,24.02,0.242,42.11,42.29,38.23,1.042,1.725,0.425,0.371,340.2,1016.563,0
13/06/2023 04:20,1681,0,0.004,0,23.99,24.15,23.9,0.068,41.48,43.2,40.76,1.792,2.025,1.25,0.175,340.7,1016.628,0
13/06/2023 04:30,1682,0,0.066,0,24.18,24.43,24.05,0.123,41.95,41.95,41,1.701,2,1.15,0.232,324.4,1016.644,0
13/06/2023 04:40,1683,0,0,0,23.94,24.41,23.52,0.267,44.73,45.4,41.87,1.254,1.7,0.875,0.252,333.8,1016.689,0
13/06/2023 04:50,1684,0,0.026,0,23.42,23.64,23.26,0.11,44.4,46.89,44.4,1.667,1.925,1.175,0.198,328.4,1016.749,0
13/06/2023 05:00,1685,0,0.105,0,23.62,23.99,22.88,0.365,48.14,48.14,43.59,1.841,2.025,1.65,0.107,343.9,1016.822,0
13/06/2023 05:10,1686,0,0,0,22.82,23.05,22.66,0.14,48.68,48.91,47.61,1.886,2.2,1.625,0.191,338.8,1016.911,0
13/06/2023 05:20,1687,0,0,0,22.81,23,22.71,0.084,52.62,52.62,48.61,1.931,2.175,1.625,0.181,340,1016.976,0
13/06/2023 05:30,1688,0,0,0,22.33,22.72,22.05,0.196,53.56,53.86,52.13,2.197,2.475,1.875,0.179,334.8,1016.986,0
13/06/2023 05:40,1689,0,0.091,0,22.48,23.19,22.07,0.428,50.45,53.84,50.29,1.541,2.2,0.525,0.519,329.9,1017.128,0
13/06/2023 05:50,1690,0,0.167,0,23.06,23.16,22.91,0.067,51.66,52.12,50.11,0.316,1.425,0,0.489,330.2,1017.325,0
13/06/2023 06:00,1691,0.605,0.201,0.384,22.42,22.86,22.22,0.188,55.01,55.01,51.7,1.985,2.625,1.325,0.303,348.6,1017.47,0
13/06/2023 06:10,1692,7.423,0.891,4.883,21.62,22.23,21.23,0.355,59.15,59.64,54.97,2.43,2.85,1.925,0.315,327.5,1017.652,0
13/06/2023 06:20,1693,22.95,93.6,14.24,21.67,21.79,21.48,0.079,59.84,59.84,58.49,2.388,2.9,1.85,0.33,335.8,1017.887,0
13/06/2023 06:30,1694,44.22,180.1,23.1,21.8,21.96,21.62,0.094,60.35,60.35,59.46,1.999,2.525,1.475,0.27,0.346,1018.031,0
13/06/2023 06:40,1695,70.61,258.1,31.29,21.71,21.79,21.63,0.042,61.46,61.64,60.57,2.025,2.3,1.775,0.138,331.1,1018.27,0
13/06/2023 06:50,1696,101,329.3,39.05,22,22.49,21.75,0.231,57.68,61.64,57.68,1.813,2.3,1.35,0.268,331.1,1018.398,0
13/06/2023 07:00,1697,135,392.4,47.17,22.81,23.43,22.51,0.284,48.82,58.13,48.82,1.974,2.4,1.325,0.287,349.8,1018.523,0
13/06/2023 07:10,1698,168.2,434.8,54.39,23.96,24.16,23.54,0.183,47.54,48.68,45.59,2.081,2.35,1.65,0.181,331.4,1018.688,0
13/06/2023 07:20,1699,205.5,480.8,60.43,24.44,24.71,24.17,0.176,44.13,46.9,41.68,1.796,2.05,1.475,0.183,321.7,1018.748,0
13/06/2023 07:30,1700,243.8,520.7,66.09,24.99,25.29,24.75,0.176,41.02,43.79,40.45,1.769,1.925,1.4,0.142,339.9,1018.787,0
13/06/2023 07:40,1701,280.8,553.2,71.38,25.77,26.26,25.34,0.28,39.08,41.57,38.44,1.069,1.525,0,0.424,328.5,1018.91,0
13/06/2023 07:50,1702,318.3,587.7,74.99,27.05,27.68,26.31,0.433,36.52,39.42,36.34,0,0,0,0,313.8,1018.938,0
13/06/2023 08:00,1703,356.7,618.7,79.18,28.35,29.07,27.64,0.422,35.36,36.92,35.36,0.148,1.125,0,0.332,44.93,1018.984,0
13/06/2023 08:10,1704,396.3,643,83.7,29.03,29.23,28.89,0.075,33.76,35.91,33.76,0.451,1.175,0,0.371,89.5,1018.988,0
13/06/2023 08:20,1705,431.9,663.1,87.2,29.9,30.55,29.27,0.295,31.96,34.01,31.96,0.013,0.25,0,0.054,66.36,1018.982,0
13/06/2023 08:30,1706,473.3,694.7,88.9,30.63,30.94,30.41,0.125,31.32,33,31.21,0.013,0.25,0,0.054,155.5,1018.959,0
13/06/2023 08:40,1707,513.5,718.3,90.4,31.02,31.47,30.3,0.391,31.71,31.9,30.04,0.555,1.575,0,0.539,87.9,1018.857,0
13/06/2023 08:50,1708,555.7,742.7,92,30.09,30.59,29.39,0.387,33.92,33.92,31.57,0.643,1.125,0,0.348,222.9,1018.744,0
13/06/2023 09:00,1709,592.8,756.9,94.4,29.27,29.5,29.04,0.121,34,35.66,33.46,1.12,2.525,0,0.574,129.8,1018.653,0
13/06/2023 09:10,1710,627.8,767.5,97.7,29.61,29.74,29.46,0.086,35.18,35.18,33.41,1.26,2.35,0.225,0.467,240.2,1018.635,0
13/06/2023 09:20,1711,666.7,783.1,100.5,29.62,29.74,29.46,0.072,34.84,35.51,34.15,2.075,3.025,0.55,0.62,158.6,1018.623,0
13/06/2023 09:30,1712,702.7,797.8,102.4,29.44,29.72,29.34,0.093,35.74,36.43,34.77,1.676,2.775,0,0.829,188.7,1018.599,0
13/06/2023 09:40,1713,730,802,104.2,29.95,30.38,29.18,0.352,36.29,36.55,33.9,1.759,3.5,0,0.899,223.3,1018.555,0
13/06/2023 09:50,1714,758.6,807,105.7,29.23,29.69,28.96,0.255,36.87,37.82,35.72,1.114,3.45,0,1.002,159.7,1018.554,0
13/06/2023 10:00,1715,788.7,815,108.1,29.94,30.18,29.45,0.231,36.75,37.9,35.84,1.814,3.025,0,0.808,213.3,1018.503,0
13/06/2023 10:10,1716,821,827,109.6,30.14,30.36,29.88,0.152,36.38,37.18,36.21,1.415,3.6,0,1.102,196.4,1018.487,0
13/06/2023 10:20,1717,846,833,110.9,30.62,30.84,30.37,0.151,36.27,36.85,35.7,0.881,2.825,0,0.887,111.9,1018.4,0
13/06/2023 10:30,1718,873,839,112.7,30.71,31,30.5,0.161,36.59,37.66,35.85,0.785,2.625,0,0.906,312,1018.352,0
13/06/2023 10:40,1719,892,838,114.5,30.78,30.98,30.65,0.092,37.52,38.32,36.22,0.956,3.45,0,1.171,194.9,1018.235,0
13/06/2023 10:50,1720,913,840,115.7,30.51,30.95,30.12,0.235,39.45,39.45,36.97,1.083,2.4,0,0.813,204.5,1018.109,0
13/06/2023 11:00,1721,941,852,116.4,30.4,30.68,29.95,0.228,37.65,40.15,37.65,0.877,2.35,0,0.718,285.4,1017.974,0
13/06/2023 11:10,1722,961,862,115.8,31.31,31.92,30.46,0.476,38.84,38.84,36.18,0.442,1.975,0,0.684,151.3,1017.845,0
13/06/2023 11:20,1723,974,856,119.6,32.09,32.41,31.66,0.228,37.66,38.3,36.24,1.925,4,0.325,1.053,195.6,1017.758,0
13/06/2023 11:30,1724,967,870,119.5,31.52,31.72,31.35,0.122,37.7,38.22,36.92,1.208,3.075,0,0.969,189.7,1017.678,0
13/06/2023 11:40,1725,992,854,123.4,31.53,31.69,31.4,0.087,37.48,39.31,36.82,2.315,5.2,0.275,1.122,167.7,1017.515,0
13/06/2023 11:50,1726,1015,866,126,31.62,31.81,31.34,0.128,37.15,37.76,35.87,1.955,4.3,0,1.087,259.4,1017.357,0
13/06/2023 12:00,1727,1015,856,129.5,31.64,31.94,31.42,0.15,35.11,37.38,35.11,1.604,3.925,0,1.104,157.7,1017.26,0
13/06/2023 12:10,1728,1024,851,135.2,31.83,32.18,31.58,0.138,34.21,36.53,33.68,2.639,5.5,0.975,1.235,212.3,1017.11,0
13/06/2023 12:20,1729,1015,836,138.5,32.14,32.53,31.68,0.279,33.09,35.64,33.04,2.519,3.85,1.25,0.629,201.1,1016.962,0
13/06/2023 12:30,1730,1032,851,137.7,32.14,32.31,31.94,0.094,33.09,34.71,31.6,2.136,3.625,0.875,0.667,151.8,1016.802,0
13/06/2023 12:40,1731,1032,851,138.6,32.39,32.87,32.13,0.191,33.2,33.71,32.48,1.228,2.625,0,0.751,248,1016.606,0
13/06/2023 12:50,1732,1025,840,142.2,32.84,33.26,32.18,0.37,31.7,32.87,30.61,1.655,3.525,0,0.884,267.8,1016.462,0
13/06/2023 13:00,1733,1032,852,139.5,32.33,33.38,31.79,0.503,30.74,32.34,30.3,1.657,3.025,0.3,0.774,343.6,1016.251,0
13/06/2023 13:10,1734,1026,849,140.3,33.82,34.21,33.01,0.372,30.68,31.12,28.78,1.861,3.625,0,1.109,30.73,1016.024,0
13/06/2023 13:20,1735,1012,839,140,33.36,33.99,32.99,0.259,29.84,30.9,29.74,1.7,2.725,0.5,0.747,143.7,1015.84,0
13/06/2023 13:30,1736,1001,837,140.3,34.52,35,34.09,0.292,29.16,29.96,28.16,1.776,3.5,0,1.009,165.6,1015.769,0
13/06/2023 13:40,1737,995,838,140.7,34.12,34.47,33.86,0.197,28,29.2,28,1.285,2.3,0,0.704,199.4,1015.582,0
13/06/2023 13:50,1738,975,825,141.6,34.49,34.68,34.34,0.118,27.8,28.88,27.62,1.834,3.075,0.825,0.569,135.8,1015.34,0
13/06/2023 14:00,1739,956,817,141,34.04,34.56,33.62,0.313,29.06,29.06,27.71,1.132,2.025,0,0.514,266.9,1015.143,0
13/06/2023 14:10,1740,941,813,142.1,34.17,34.37,33.97,0.119,28.12,29.14,27.78,2.143,3.45,0.925,0.723,222.1,1014.936,0
13/06/2023 14:20,1741,923,807,143.2,34.1,34.56,33.58,0.315,27.64,29.01,27.64,1.446,3.225,0,1.057,215.4,1014.783,0
13/06/2023 14:30,1742,892,792.3,142.1,34.29,34.77,34.02,0.235,27.16,28.75,27.16,0.881,2.15,0,0.852,69.4,1014.574,0
13/06/2023 14:40,1743,874,790.8,140.4,34.31,34.66,34.02,0.248,27.65,28.29,27.34,0.975,2.575,0,0.815,149.9,1014.321,0
13/06/2023 14:50,1744,846,780.2,140.5,35.6,36.21,34.79,0.448,26.02,27.21,25.57,1.401,2.5,0.25,0.699,188.4,1014.124,0
13/06/2023 15:00,1745,823,769.5,140.4,35.48,35.67,35.38,0.076,26.4,26.93,26.05,2.415,3.175,1.15,0.568,141.6,1013.937,0
13/06/2023 15:10,1746,794.4,759.7,139.4,35.5,35.82,35.14,0.189,26.3,26.71,25.59,2.879,5.7,1.25,1.58,168,1013.777,0
13/06/2023 15:20,1747,766.9,750.6,139.4,35.01,35.23,34.74,0.134,26.15,26.88,25.69,3.149,3.875,1.775,0.604,187,1013.695,0
13/06/2023 15:30,1748,732.6,741.4,135.1,35.37,35.66,35.12,0.153,25.57,25.77,24.88,1.696,4.2,0,1.244,184.2,1013.585,0
13/06/2023 15:40,1749,706.2,734.8,132.3,35.91,36.19,35.76,0.117,23.79,25.33,23.79,2.982,4.3,0.775,0.893,158.4,1013.416,0
13/06/2023 15:50,1750,670.6,719.4,130,36.02,36.22,35.86,0.104,23.53,25.01,22.41,2.156,4.9,1.075,1.107,148,1013.28,0
13/06/2023 16:00,1751,634.4,700.4,128.1,35.87,36.51,35.53,0.306,23.1,24.33,23.1,2.091,5,0,1.716,117.2,1013.2,0
13/06/2023 16:10,1752,598,684.9,124.2,35.86,36.52,35.43,0.319,23.69,24.1,22.71,1.766,2.15,1.2,0.259,48.04,1013.086,0
13/06/2023 16:20,1753,560.5,666.1,120.8,36.12,36.58,35.44,0.346,22.58,23.52,21.69,2.04,4.125,0,1.428,180.4,1012.982,0
13/06/2023 16:30,1754,526.6,650.6,118.4,36.09,36.36,35.85,0.131,22.57,23.24,22.36,2.309,4.175,0.55,0.928,118.7,1012.851,0
13/06/2023 16:40,1755,488.6,632.3,113.5,36.45,36.54,36.25,0.082,22.63,22.8,21.89,2.199,3.325,0,0.846,238,1012.764,0
13/06/2023 16:50,1756,452.2,613,109.3,36.56,36.78,36.3,0.167,22.58,23.42,22.3,1.997,3.925,0.65,0.775,125.8,1012.685,0
13/06/2023 17:00,1757,411.9,590.3,103.5,36.96,37.44,36.55,0.288,21.23,22.56,21.13,0.88,2.475,0,0.805,142.9,1012.632,0
13/06/2023 17:10,1758,380.5,573.3,99.2,36.31,37.12,35.79,0.399,22.8,22.8,21.62,2.415,4.125,1.35,0.767,220.6,1012.629,0
13/06/2023 17:20,1759,342.9,546.6,94.6,35.98,36.34,35.55,0.274,23,23.4,22.78,2.455,3.675,1.25,0.515,225.3,1012.617,0
13/06/2023 17:30,1760,304.2,518.3,88.4,35.9,36.21,35.57,0.186,23.12,23.47,22.61,1.266,2.975,0,0.716,240.4,1012.546,0
13/06/2023 17:40,1761,262.1,477.3,81.7,36.53,37.11,36.06,0.353,23.43,23.43,22.07,1.413,3.85,0,1.249,252.4,1012.493,0
13/06/2023 17:50,1762,226.8,437.3,76.84,35.77,36.1,35.53,0.164,23.28,23.63,22.92,1.799,3.125,0,0.799,261.7,1012.57,0
13/06/2023 18:00,1763,186.6,382,69.95,35.71,36.1,35.36,0.242,23.92,24.13,23.12,1.885,2.95,0.65,0.663,240.1,1012.646,0
13/06/2023 18:10,1764,150.7,327.5,62.45,35.41,35.84,35.14,0.216,23.65,24.35,23.65,1.034,3,0,1.223,161.4,1012.673,0
13/06/2023 18:20,1765,117.2,273.9,54.09,35.81,35.95,35.61,0.087,24.04,24.04,23.23,1.438,2.2,0,0.566,245.5,1012.651,0
13/06/2023 18:30,1766,87.7,216,45.22,35.15,35.56,34.98,0.161,24.1,24.37,23.67,1.954,2.525,1.05,0.392,185.5,1012.645,0
13/06/2023 18:40,1767,61.27,158,35.51,34.98,35.05,34.87,0.043,25,25,24.09,0.996,1.875,0,0.71,218.2,1012.734,0
13/06/2023 18:50,1768,38.39,99.3,24.9,34.8,34.86,34.76,0.02,24.44,24.76,24.26,0.667,1.7,0,0.612,138.8,1012.691,0
13/06/2023 19:00,1769,18.42,20.97,13.24,34.73,34.82,34.57,0.078,25.7,25.7,24.42,0,0,0,0,49.63,1012.712,0
13/06/2023 19:10,1770,6.248,0.089,3.823,34.15,34.55,33.6,0.286,28.95,29.57,25,0.348,1.3,0,0.47,339.4,1012.807,0
13/06/2023 19:20,1771,0.411,0,0.009,33.15,33.53,32.85,0.186,30.31,30.31,28.61,1.243,1.5,0.8,0.233,343.1,1012.885,0
13/06/2023 19:30,1772,0,0,0,32.61,32.86,32.46,0.127,31.59,31.59,28.97,1.086,1.5,0,0.385,350.8,1012.969,0
13/06/2023 19:40,1773,0,0,0,31.93,32.46,31.38,0.378,33.05,33.49,31.44,1.054,1.85,0,0.669,341.4,1013.051,0
13/06/2023 19:50,1774,0,0,0,31.14,31.4,30.98,0.129,32.52,33.51,32.08,2.058,2.4,1.825,0.166,238.7,1013.172,0
13/06/2023 20:00,1775,0,0,0,30.77,31.04,30.56,0.124,34.12,34.12,32.41,2.024,2.325,1.8,0.139,341.3,1013.35,0
13/06/2023 20:10,1776,0,0,0,30.47,30.59,30.31,0.088,34.25,34.93,32.99,1.899,2.275,1.575,0.192,348.6,1013.466,0
13/06/2023 20:20,1777,0,0,0,30.34,30.55,29.95,0.198,36.26,36.26,33.65,0.813,1.65,0,0.518,326.1,1013.605,0
13/06/2023 20:30,1778,0,0,0,29.71,29.95,29.4,0.187,36.83,36.83,34.88,1.414,1.675,1.05,0.177,340.7,1013.726,0
13/06/2023 20:40,1779,0,0,0,29.16,29.35,29.08,0.076,36.67,37.33,36.61,1.454,1.625,1.175,0.131,339.9,1013.88,0
13/06/2023 20:50,1780,0,0.008,0,29.1,29.14,29.05,0.027,36.39,37.31,36.09,1.823,2.3,1.325,0.286,331.1,1013.911,0
13/06/2023 21:00,1781,0,0,0,28.93,29.08,28.79,0.098,36.63,37.8,35.9,1.75,2.325,1.35,0.316,4.843,1014.021,0
13/06/2023 21:10,1782,0,0,0,28.5,28.9,28.17,0.244,37.89,39.5,37.12,1.724,2.1,1.125,0.237,324.2,1014.136,0
13/06/2023 21:20,1783,0,0.068,0,28.9,29.13,28.28,0.261,36.28,37.98,35.58,1.239,1.9,0,0.538,326.8,1014.304,0
13/06/2023 21:30,1784,0,0.073,0,29.06,29.14,28.93,0.067,36.5,37.7,34.69,1.319,2.9,0,0.799,277.7,1014.504,0
13/06/2023 21:40,1785,0,0.058,0,29.12,29.32,28.92,0.119,37.19,37.19,33.52,1.395,1.6,1.075,0.176,328.5,1014.644,0
13/06/2023 21:50,1786,0,0.051,0,29.08,29.35,28.87,0.169,36.83,37.76,34.86,1.09,1.625,0.225,0.444,331.9,1014.809,0
13/06/2023 22:00,1787,0,0.005,0,28.94,29.25,28.73,0.14,38.02,38.36,36.11,1.065,1.95,0,0.608,278.2,1014.826,0
13/06/2023 22:10,1788,0,0.042,0,29.3,29.39,29.1,0.079,39.35,39.35,37.5,0.353,1.25,0,0.411,216.5,1014.856,0
13/06/2023 22:20,1789,0,0.026,0,29.21,29.36,29.13,0.072,40.67,40.67,38.99,0.396,1.175,0,0.41,279.7,1014.927,0
13/06/2023 22:30,1790,0,0.042,0,29.19,29.24,29.12,0.029,41.61,41.88,40.88,0.37,1.25,0,0.398,165.9,1014.997,0
13/06/2023 22:40,1791,0,0.003,0,28.91,29.12,28.7,0.113,43.24,43.54,41.88,0.06,0.45,0,0.126,338.4,1015.087,0
13/06/2023 22:50,1792,0,0,0,28.12,28.62,27.79,0.256,45.41,45.43,43.32,0.815,1.4,0,0.39,341.6,1015.122,0
13/06/2023 23:00,1793,0,0,0,27.74,27.8,27.61,0.043,47.14,47.55,45.69,1.132,1.525,0.5,0.281,302.1,1015.203,0
13/06/2023 23:10,1794,0,0,0,27.37,27.83,26.87,0.339,48.91,48.91,46.4,1.4,1.875,0.5,0.322,100.3,1015.293,0
13/06/2023 23:20,1795,0,0.002,0,27.06,27.17,26.83,0.118,49.16,49.57,48.1,0.513,1.475,0,0.575,1.727,1015.439,0
13/06/2023 23:30,1796,0,0,0,26.84,26.9,26.81,0.019,50.06,50.06,48.67,0.014,0.275,0,0.06,123.8,1015.561,0
13/06/2023 23:40,1797,0,0.073,0,27.11,27.27,26.87,0.139,51.6,51.6,49.66,0.538,1.325,0,0.466,211.7,1015.716,0
13/06/2023 23:50,1798,0,0.174,0,27.36,27.41,27.29,0.043,53.14,53.25,50.67,1.815,2.625,1.15,0.327,172.9,1015.704,0
14/06/2023 00:00,1799,0,0.147,0,27.28,27.38,27.24,0.041,53.92,54.02,52.99,2.2,3.425,1.125,0.643,188.4,1015.742,0
14/06/2023 00:10,1800,0,0.097,0,27.3,27.39,27.21,0.049,55.27,55.27,53.8,2.563,3.725,1.3,0.645,194.1,1015.831,0
14/06/2023 00:20,1801,0,0,0,27.14,27.21,27.08,0.044,55.62,55.85,55.29,1.817,2.45,1.325,0.28,186.5,1015.94,0
14/06/2023 00:30,1802,0,0.005,0,27.02,27.09,26.91,0.048,56.17,56.18,55.54,1.92,2.7,0.675,0.437,152.7,1016.063,0
14/06/2023 00:40,1803,0,0.004,0,26.77,26.91,26.58,0.094,57.53,57.53,56.28,2.019,2.95,1.25,0.432,174.7,1016.124,0
14/06/2023 00:50,1804,0,0,0,26.48,26.57,26.42,0.043,58.33,58.33,57.62,1.613,2.525,0.25,0.618,123.4,1016.175,0
14/06/2023 01:00,1805,0,0,0,26.31,26.42,26.2,0.063,59.23,59.28,58.38,0.284,1.3,0,0.34,166.1,1016.095,0
14/06/2023 01:10,1806,0,0,0,26.11,26.22,26.04,0.057,60.06,60.21,58.9,0.027,0.325,0,0.084,2.653,1016.069,0
14/06/2023 01:20,1807,0,0,0,25.92,26.06,25.83,0.073,60.65,60.67,60.21,0.148,0.85,0,0.251,185.1,1016.092,0
14/06/2023 01:30,1808,0,0.018,0,25.9,25.99,25.81,0.055,61.08,61.09,60.34,0.897,1.55,0,0.518,184.9,1016.121,0
14/06/2023 01:40,1809,0,0,0,25.25,25.79,24.75,0.318,63.19,63.35,60.94,1.627,2.475,0,0.828,336.2,1016.073,0
14/06/2023 01:50,1810,0,0.012,0,24.86,25.04,24.64,0.145,62.74,64.01,61.85,1.734,2.45,0.8,0.459,341.1,1016.089,0
14/06/2023 02:00,1811,0,0,0,24.68,24.79,24.6,0.059,62.54,62.94,62.38,1.504,1.725,1.325,0.133,343.3,1016.105,0
14/06/2023 02:10,1812,0,0,0,24.57,24.68,24.35,0.096,63.63,63.63,62.52,0.874,1.7,0,0.539,319.5,1016.08,0
14/06/2023 02:20,1813,0,0.036,0,24.54,24.91,24.35,0.171,63.39,64.55,63,1.174,1.625,0.45,0.234,279.4,1016.086,0
14/06/2023 02:30,1814,0,0.009,0,24.9,24.97,24.82,0.052,64.01,64.01,62.73,0.242,1.2,0,0.387,269.2,1016.117,0
14/06/2023 02:40,1815,0,0,0,24.49,24.8,24.13,0.205,64.8,64.85,63.29,0.631,1.575,0,0.503,340.9,1016.107,0
14/06/2023 02:50,1816,0,0.002,0,24.04,24.3,23.88,0.129,65.49,66.47,64.8,1.178,1.725,0.75,0.331,273.7,1016.075,0
14/06/2023 03:00,1817,0,0.011,0,24.32,24.34,24.26,0.028,65.13,65.76,64.72,0.907,1.25,0.325,0.258,311.7,1016.135,0
14/06/2023 03:10,1818,0,0.004,0,24.15,24.31,23.64,0.199,64.72,65.79,63.97,1.169,1.95,0.425,0.398,337.4,1016.208,0
14/06/2023 03:20,1819,0,0.002,0,23.38,23.56,23.28,0.078,64.01,65,63.66,2.279,2.5,1.95,0.143,324.8,1016.215,0
14/06/2023 03:30,1820,0,0,0,23.33,23.48,23.2,0.086,65.32,65.32,63.69,1.803,2.4,1,0.338,338.4,1016.203,0
14/06/2023 03:40,1821,0,0.054,0,23.5,23.59,23.29,0.073,64.66,65.22,64.42,1.999,2.225,1.55,0.178,338,1016.145,0
14/06/2023 03:50,1822,0,0.015,0,23.51,23.55,23.47,0.031,63.97,64.7,63.83,1.907,2.075,1.725,0.087,335,1016.151,0
14/06/2023 04:00,1823,0,0,0,23.21,23.44,22.98,0.157,66.54,66.54,64.25,1.757,2.025,1.175,0.216,332.5,1016.188,0
14/06/2023 04:10,1824,0,0,0,22.85,22.97,22.7,0.09,68.15,68.15,66.53,1.806,2.15,1.45,0.162,344.4,1016.162,0
14/06/2023 04:20,1825,0,0.002,0,22.74,22.78,22.69,0.027,67.14,68.26,67.14,1.599,1.925,1.125,0.198,342.3,1016.24,0
14/06/2023 04:30,1826,0,0,0,22.7,22.75,22.65,0.025,65.33,67.22,65.06,1.573,1.85,1.175,0.16,348.1,1016.282,0
14/06/2023 04:40,1827,0,0.044,0,22.81,22.96,22.7,0.083,65.68,65.91,64.34,1.746,1.875,1.625,0.071,336.6,1016.33,0
14/06/2023 04:50,1828,0,0,0,22.62,22.73,22.55,0.06,64.87,65.93,64.87,1.669,1.825,1.45,0.08,339.1,1016.403,0
14/06/2023 05:00,1829,0,0.037,0,22.68,22.82,22.55,0.062,62.44,65.03,62.44,1.834,1.95,1.675,0.085,327.4,1016.483,0
14/06/2023 05:10,1830,0,0.081,0,23.07,23.19,22.85,0.093,62.4,62.46,60.93,1.601,1.7,1.5,0.068,337.1,1016.577,0
14/06/2023 05:20,1831,0,0.002,0,22.9,23.06,22.76,0.107,63.48,63.9,61.97,1.293,1.7,0.8,0.235,339.8,1016.674,0
14/06/2023 05:30,1832,0,0.013,0,22.95,23.13,22.85,0.091,65.1,65.78,63.63,0.695,1.225,0,0.385,47.48,1016.647,0
14/06/2023 05:40,1833,0,0.018,0,23.2,23.24,23.14,0.031,66.72,66.8,65.2,0.315,1.025,0,0.384,96.1,1016.747,0
14/06/2023 05:50,1834,0,0,0,23.01,23.15,22.83,0.098,67.64,67.85,66.22,0,0,0,0,115.3,1016.842,0
14/06/2023 06:00,1835,1.056,0,0.283,22.71,22.83,22.59,0.074,69.09,69.22,67.7,0,0,0,0,115.4,1016.92,0
14/06/2023 06:10,1836,6.789,0.167,5.016,22.64,22.71,22.58,0.034,68.85,69.28,68.85,0.191,1.2,0,0.418,333.3,1017.017,0
14/06/2023 06:20,1837,18.22,21.59,14.28,22.68,22.74,22.58,0.043,69.01,69.19,68.77,0.988,1.425,0.225,0.314,0.15,1017.107,0
14/06/2023 06:30,1838,35.7,67.71,24.88,22.56,22.68,22.51,0.049,68.34,69.61,68.34,0.792,1.775,0,0.604,346.2,1017.274,0
14/06/2023 06:40,1839,57.69,123,35.76,22.88,22.99,22.72,0.088,66.47,68.53,66.38,1.45,1.625,1,0.182,326.7,1017.4,0
14/06/2023 06:50,1840,84.4,177.4,47.11,23.33,23.52,22.96,0.189,64.19,66.66,63.24,1.44,1.675,1.275,0.079,334.4,1017.542,0
14/06/2023 07:00,1841,117.2,243.6,57.22,23.43,23.86,23.21,0.213,59.63,64.64,59.5,1.319,1.55,1.05,0.134,316.7,1017.644,0
